N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
15704	154640	1848	164	1	5,570221	23,020863	-6,5	-6,2	11,525	11,59	11,596	-0,055	NA	NA
15705	154641	1848	182	1	5,5631	22,744554	-1,4	-4,7	10,527	10,441	10,433	0,073	NA	NA
15706	154642	1848	187	1	5,553415	22,746649	-10	-19,3	11,085	10,643	10,603	0,376	NA	NA
15707	154643	1848	256	1	5,555267	22,957426	18,5	6,6	9,308	8,608	8,545	0,595	36523	NA
15708	154644	1848	299	1	5,570515	23,540417	-4,3	-4,5	11,738	11,303	11,264	0,37	NA	NA
15709	154645	1848	344	1	5,556567	23,336064	-64,1	97,3	11,276	10,429	10,353	0,72	NA	NA
15710	154646	1848	348	1	5,553207	23,227266	4	-11	10,595	10,097	10,052	0,423	244709	NA
15711	154647	1848	360	1	5,559334	23,342265	-4,1	-4,1	9,169	8,836	8,806	0,283	36547	NA
15712	154648	1848	367	1	5,573743	23,482888	8,2	-11,6	11,582	11,194	11,159	0,33	NA	NA
15713	154649	1848	377	1	5,563699	23,133587	-2	-3	12,067	10,739	10,619	1,129	NA	NA
15714	154650	1848	426	1	5,560144	23,170544	17,8	-29,7	11,97	10,389	10,247	1,344	NA	NA
15715	154651	1848	429	1	5,563962	23,406605	-14	-2,6	11,41	10,225	10,118	1,007	NA	NA
15716	154652	1848	453	1	5,551486	23,142294	1,2	-19,8	9,602	8,052	7,913	1,318	36501	26015
15717	154653	1848	457	1	5,548669	23,425488	-4,3	-16,1	10,965	10,478	10,434	0,414	244665	NA
15718	154654	1848	520	1	5,557991	23,951997	4,1	12,8	11,467	10,731	10,665	0,626	NA	NA
15719	154655	1848	561	1	5,560183	23,60539	-0,2	-4,1	11,571	11,105	11,063	0,396	NA	NA
15720	154656	1848	600	1	5,572546	24,180491	2,5	-5,2	11,383	11,141	11,119	0,206	NA	NA
15721	154657	1848	624	1	5,566034	24,247445	2,1	-4,8	11,105	10,976	10,964	0,11	NA	NA
15722	154658	1848	635	1	5,547734	24,201495	-1,2	-2,3	11,635	11,042	10,989	0,504	NA	NA
15723	154659	1848	674	1	5,553139	24,11814	-5,9	-14,5	11,216	10,394	10,32	0,699	244698	NA
15724	154660	1848	692	1	5,551131	24,365024	-73,9	-61,6	9,436	8,964	8,922	0,401	36500	NA
15725	154661	1848	693	1	5,573684	24,358624	5,6	-3	11,178	10,729	10,689	0,382	NA	NA
15726	154662	1848	715	1	5,542898	23,394599	5,3	-7,3	9,653	9,421	9,4	0,197	36426	NA
15727	154663	1848	774	1	5,517885	23,20966	6,5	-38,7	9,952	9,248	9,185	0,598	244354	25848
15728	154664	1848	834	1	5,485546	24,215179	-1,2	-3,6	10,215	9,639	9,587	0,49	244050	25687
15729	154665	1848	1035	1	5,455243	23,106817	-7,9	-1,5	11,914	9,684	9,483	1,896	243750	NA
15730	154666	1848	1054	1	5,512536	24,332714	-3,8	-17,6	11,552	10,863	10,801	0,586	244286	NA
15731	154667	1848	1067	1	5,535432	23,341389	0,1	-4,8	11,183	10,411	10,342	0,656	NA	NA
15732	154668	1848	1086	1	5,486374	23,694425	0,4	-18,6	10,839	10,175	10,115	0,564	NA	NA
15733	154669	1848	1087	1	5,462191	24,33247	27,4	-39,1	10,26	9,44	9,366	0,697	243793	25550
15734	154670	1848	1098	1	5,513098	22,895866	28,5	-74,2	10,802	10,11	10,048	0,588	NA	NA
15735	154671	1848	1232	1	5,479941	23,957986	-20,1	-40,5	9,611	8,946	8,886	0,565	35879	25652
15736	154672	1848	1239	1	5,541545	23,103366	-10,4	-17,1	10,989	10,501	10,457	0,415	NA	NA
15737	154673	1848	1263	1	5,536939	23,240767	3,4	-14,8	11,477	10,912	10,861	0,48	NA	NA
15738	154674	1848	1288	1	5,539074	22,935655	-8,6	-7,9	9,873	9,593	9,568	0,238	36388	NA
15739	154675	1848	1356	1	5,500896	23,758746	2,6	-5,5	9,616	8,326	8,21	1,097	36054	25761
15740	154676	1848	1362	1	5,548634	22,943123	-0,8	-15,2	11,515	10,879	10,822	0,541	NA	NA
15741	154677	1848	1415	1	5,481862	22,703998	-2,8	-4,6	10,564	10,087	10,044	0,405	NA	NA
15742	154678	1848	1517	1	5,530241	23,859836	4,6	-5,9	10,283	10,018	9,994	0,225	NA	NA
15743	154679	1848	1520	1	5,522067	24,005131	-11,6	2,4	10,688	10,134	10,084	0,471	244397	NA
15744	154680	1848	1562	1	5,45279	24,212167	-7,1	-9,8	9,735	9,315	9,277	0,357	243713	25498
15745	154681	1848	1620	1	5,541087	24,083149	4,3	1,9	11,779	10,631	10,528	0,976	NA	NA
15746	154682	1848	1643	1	5,518205	23,217794	-5,3	-6,1	10,927	10,348	10,296	0,492	NA	25851
15747	154683	1848	1645	1	5,505324	22,83191	3,2	-18,6	12,133	11,329	11,257	0,683	NA	NA
15748	154684	1848	1735	1	5,522458	23,289625	-2,5	-6,3	10,846	10,57	10,545	0,235	NA	NA
15749	154685	1848	1749	1	5,465391	23,293067	0	-45,1	8,512	8,275	8,254	0,201	35744	25572
15750	154686	1848	1758	1	5,508686	23,977167	-15,1	-61,1	10,477	9,878	9,824	0,509	244265	NA
15751	154687	1848	1772	1	5,447874	23,00655	-2,9	-1,1	10,798	10,301	10,256	0,422	NA	NA
15752	154688	1848	1786	1	5,481962	22,917184	-0,1	-6,3	11,9	11,257	11,199	0,547	NA	NA
15753	154689	1848	1843	1	5,504277	22,540257	-0,6	-8,6	10,083	8,009	7,822	1,763	36101	25779
15754	154690	1848	1880	1	5,468328	22,930459	-118,8	-82,6	9,494	8,739	8,671	0,642	35769	25586
15755	154691	1848	1899	1	5,477889	23,279869	-12	-15,2	11,471	10,538	10,454	0,793	NA	NA
15756	154692	1848	1967	1	5,473807	22,742547	-3	-35,2	8,706	7,342	7,219	1,159	35832	25621
15757	154693	1848	2004	1	5,527445	23,455933	-3,3	-10,7	11,641	10,697	10,612	0,802	NA	NA
15758	154694	1848	2016	1	5,442025	23,047332	9,2	-37,4	10,389	9,874	9,828	0,438	NA	NA
15759	154695	1848	2024	1	5,53971	23,770459	-0,6	-4,6	11,062	10,456	10,401	0,515	NA	NA
15760	154696	1848	2156	1	5,537412	22,580508	0,4	-0,4	12,109	10,443	10,293	1,416	244570	NA
15761	154697	1848	2211	1	5,449988	22,962869	4,9	-23,2	11,561	9,364	9,166	1,867	243697	NA
15762	154698	1848	2243	1	5,466154	23,527491	-2,5	-29,1	12,109	10,853	10,74	1,068	NA	NA
15763	154699	1848	2266	1	5,449216	23,064334	4,5	-28,1	11,335	10,552	10,482	0,666	NA	NA
15764	154700	1848	2279	1	5,526569	23,038291	-1,8	-5	10,318	10,006	9,978	0,265	NA	NA
15765	154701	1848	2286	1	5,543213	22,935179	1,5	-11,1	11,46	10,935	10,888	0,446	NA	NA
15766	154702	1848	2361	1	5,479764	22,763697	1,3	8	10,764	10,252	10,206	0,435	NA	NA
15767	154703	1848	2375	1	5,445388	22,550419	-2,9	-3,8	11,91	10,77	10,667	0,969	243670	NA
15768	154704	1848	2437	1	5,510537	22,929501	-8,8	-4,4	10,896	10,317	10,265	0,492	NA	NA
15769	154705	1848	2532	1	5,52654	22,742262	1,9	-5,1	11,386	10,992	10,957	0,335	NA	NA
15770	154706	1848	2554	1	5,487774	22,890147	36,3	-6,4	11,743	10,916	10,842	0,703	NA	NA
15771	154707	1848	2555	1	5,538045	22,845135	1,2	-4,9	11,104	10,821	10,796	0,241	NA	NA
15772	154722	1849	1085	1	5,05627	24,479617	-4,9	-21	9,687	9,158	9,11	0,45	284101	NA
15773	154733	1849	1522	1	5,11557	24,389469	2,3	-7,2	9,062	8,798	8,774	0,224	32828	NA
15774	154737	1849	1594	1	5,032635	24,375507	9	-7,4	12,044	10,683	10,561	1,157	NA	NA
15775	154738	1849	1601	1	5,104447	24,39931	25	-2,6	11,774	11,207	11,156	0,482	NA	NA
15776	154743	1849	1790	1	5,040234	24,49288	62,9	65,6	9,754	8,98	8,91	0,658	32199	NA
15777	154744	1849	1822	1	5,092834	24,457857	-1,9	-14,8	11,281	9,944	9,824	1,136	NA	NA
15778	154751	1849	2528	1	5,154099	24,47251	1,3	-7,8	10,414	9,886	9,838	0,449	241036	NA
15779	154782	1850	1512	1	5,189135	24,448752	-1,3	-5,9	10,91	10,451	10,41	0,39	NA	NA
15780	154793	1850	1656	1	5,256448	24,406111	7,4	-12,1	10,642	10,099	10,05	0,462	NA	NA
15781	154797	1850	1832	1	5,181243	24,403368	-1,2	-19,2	10,616	9,081	8,943	1,305	241263	NA
15782	154800	1850	2111	1	5,188743	24,410327	18,4	-17,3	10,999	9,073	8,9	1,637	241328	NA
15783	154801	1850	2135	1	5,217617	24,396936	-11,2	-17,8	8,473	7,972	7,927	0,426	33689	24315
15784	154821	1851	892	1	5,333458	24,423971	0,1	-9,4	10,385	9,715	9,655	0,57	242632	24875
15785	154823	1851	1060	1	5,335639	24,49985	-19	6,8	10,645	10,098	10,049	0,465	242646	NA
15786	154827	1852	57	1	5,569176	24,414027	5,6	-1,3	11,037	10,939	10,93	0,083	NA	NA
15787	154861	1852	1216	1	5,483949	24,495178	-4,6	-4,6	12,122	11,498	11,442	0,53	NA	NA
15788	155359	1861	12	1	5,688343	24,265928	2,9	-6,7	11,175	10,819	10,787	0,303	NA	NA
15789	155360	1861	29	1	5,607796	24,368456	4,2	0,5	10,36	8,197	8,002	1,839	37012	NA
15790	155361	1861	70	1	5,705619	24,3582	2,6	-1,6	10,747	10,463	10,437	0,241	NA	NA
15791	155362	1861	72	1	5,608799	24,363087	-0,8	-0,9	11,953	11,269	11,207	0,581	NA	NA
15792	155363	1861	86	1	5,684849	24,350259	-11,8	17,1	8,18	7,673	7,627	0,431	37648	26761
15793	155364	1861	114	1	5,584325	24,290771	6,1	-11,6	8,155	6,938	6,828	1,034	36758	26201
15794	155365	1861	115	1	5,699215	24,318539	3	-2,3	7,862	7,747	7,737	0,098	37768	26839
15795	155366	1861	116	1	5,61421	24,277533	0,1	-8,8	11,006	10,714	10,688	0,248	NA	NA
15796	155367	1861	135	1	5,635395	24,314437	-1,8	-3,6	9,31	9,268	9,264	0,036	37242	NA
15797	155368	1861	159	1	5,646578	24,293243	0,8	-8	11,087	10,722	10,689	0,31	245751	NA
15798	155369	1861	161	1	5,694742	24,296292	0,1	-1,5	9,774	9,469	9,442	0,259	246315	NA
15799	155370	1861	173	1	5,658479	24,224946	-25,2	-20	11,561	10,843	10,778	0,61	NA	NA
15800	155371	1861	175	1	5,664304	24,225468	-4,3	40,1	7,565	7,186	7,152	0,322	37466	26651
15801	155372	1861	180	1	5,632079	24,221078	11,8	-4	11,153	9,5	9,351	1,405	245582	NA
15802	155373	1861	205	1	5,612109	23,938536	4,1	13	11,967	11,123	11,047	0,717	NA	NA
15803	155374	1861	249	1	5,619245	24,235381	-10	-13,2	11,155	9,4	9,242	1,492	245426	NA
15804	155375	1861	250	1	5,611906	24,034947	1,9	-3,9	10,881	10,634	10,612	0,21	NA	NA
15805	155376	1861	299	1	5,714039	24,241046	3,5	0	11,265	11,035	11,014	0,196	246587	NA
15806	155377	1861	302	1	5,616704	24,144528	2,9	-3,9	11,269	11,059	11,04	0,179	NA	NA
15807	155378	1861	335	1	5,613189	24,246332	-0,6	-3,5	11,929	11,205	11,14	0,615	NA	NA
15808	155379	1861	351	1	5,631456	24,196946	1,5	-12,6	11,766	10,994	10,925	0,656	NA	NA
15809	155380	1861	356	1	5,588369	24,051961	-19,1	-87,1	10,422	9,827	9,773	0,506	245052	NA
15810	155381	1861	394	1	5,689251	23,975437	4,9	-3,8	11,702	10,632	10,536	0,91	NA	NA
15811	155382	1861	395	1	5,639506	23,982433	2,1	-3,1	10,156	10,097	10,092	0,05	NA	NA
15812	155383	1861	398	1	5,676608	23,983011	9,3	-0,2	10,623	9,988	9,931	0,54	NA	NA
15813	155384	1861	433	1	5,692698	23,99212	-9	-6,4	12,003	11,365	11,308	0,542	NA	NA
15814	155385	1861	438	1	5,66997	23,994708	5	-2	11,523	9,679	9,513	1,567	NA	NA
15815	155386	1861	441	1	5,675357	23,993585	0,5	-7,9	10,694	10,274	10,236	0,357	NA	NA
15816	155387	1861	459	1	5,61962	24,07224	2,5	-9,2	11,675	11,412	11,388	0,224	NA	NA
15817	155388	1861	477	1	5,607386	24,168322	-3,9	-4,9	10,211	9,888	9,859	0,275	245290	NA
15818	155389	1861	485	1	5,703564	24,253654	23,3	-31,7	11,216	10,661	10,611	0,472	NA	NA
15819	155390	1861	512	1	5,590293	23,590307	1,5	-6,8	10,723	10,702	10,7	0,018	NA	NA
15820	155391	1861	531	1	5,659764	23,594105	-1,6	-9,2	10,448	10,174	10,149	0,233	NA	NA
15821	155392	1861	535	1	5,687762	23,850476	-7,2	-6,3	11,453	10,785	10,725	0,568	NA	NA
15822	155393	1861	556	1	5,60612	23,602686	-1,5	-6,4	10,588	10,36	10,339	0,194	NA	NA
15823	155394	1861	578	1	5,601904	23,839188	0,8	-13,5	11,651	11,211	11,171	0,374	NA	NA
15824	155395	1861	611	1	5,61745	23,623922	2,9	-4,5	9,963	9,751	9,732	0,18	245399	NA
15825	155396	1861	630	1	5,622078	23,579288	1,1	-10	10,161	9,945	9,926	0,184	245477	NA
15826	155397	1861	667	1	5,678634	23,823364	-0,4	-6,6	11,455	11,05	11,014	0,344	NA	NA
15827	155398	1861	668	1	5,591187	23,823467	4,7	-3,9	12,169	10,9	10,786	1,079	NA	NA
15828	155399	1861	751	1	5,608174	23,905654	-2,2	-6,9	11,32	10,919	10,883	0,341	NA	NA
15829	155400	1861	762	1	5,709622	23,690552	10,6	-21,8	11,252	10,627	10,571	0,531	NA	NA
15830	155401	1861	764	1	5,709066	23,909982	1,5	-14,7	12,219	10,483	10,327	1,476	NA	NA
15831	155402	1861	780	1	5,649519	23,787836	2,2	-8,5	12,075	10,715	10,593	1,156	NA	NA
15832	155403	1861	785	1	5,665119	23,695959	9,1	-18,9	9,185	8,977	8,958	0,177	37476	NA
15833	155404	1861	791	1	5,663396	23,702546	-50,8	26,6	10,884	9,518	9,395	1,161	245976	NA
15834	155405	1861	824	1	5,641634	23,710641	0,7	-37	9,643	9,141	9,096	0,427	37292	NA
15835	155406	1861	828	1	5,625319	23,779358	7,3	-4,8	10,456	9,649	9,576	0,686	NA	NA
15836	155407	1861	831	1	5,672543	23,77952	-5,8	-7,9	11,081	10,913	10,898	0,143	NA	NA
15837	155408	1861	853	1	5,625877	23,925102	-2,6	-10,8	11,966	11,331	11,274	0,54	NA	NA
15838	155409	1861	870	1	5,663671	23,765764	4,9	-21,4	12,017	10,689	10,569	1,129	NA	NA
15839	155410	1861	881	1	5,600228	23,930998	3,7	-4,4	10,112	9,908	9,89	0,173	NA	NA
15840	155411	1861	890	1	5,718847	23,735716	-0,9	-5,3	9,452	9,308	9,295	0,122	37938	NA
15841	155412	1861	892	1	5,587758	23,933957	3,3	-7,2	11,721	10,614	10,514	0,941	NA	NA
15842	155413	1861	921	1	5,627277	23,147456	0,1	-3,9	8,951	8,898	8,893	0,045	245546	26449
15843	155414	1861	928	1	5,697982	23,425168	-1,7	-3,1	10,304	9,932	9,899	0,316	NA	NA
15844	155415	1861	951	1	5,614355	23,434826	6,4	-40,4	9,683	8,877	8,804	0,685	245358	NA
15845	155416	1861	958	1	5,617377	23,157594	6,1	-8,9	10,401	10,148	10,125	0,215	NA	NA
15846	155417	1861	1002	1	5,626827	23,13887	0,2	-3,4	8,683	8,758	8,765	-0,064	245545	26441
15847	155418	1861	1006	1	5,615082	23,173477	-1,1	-5,8	9,692	9,619	9,612	0,062	245380	26365
15848	155419	1861	1015	1	5,709646	23,400945	-0,9	-5,9	12,004	11,098	11,016	0,77	NA	NA
15849	155420	1861	1017	1	5,671108	23,400414	1,2	-10,3	11,457	9,588	9,42	1,589	246053	NA
15850	155421	1861	1034	1	5,589547	23,454453	1,9	-5,2	11,498	10,269	10,158	1,045	NA	NA
15851	155422	1861	1044	1	5,615921	23,456883	-3,1	-3,3	11,244	10,53	10,466	0,607	NA	NA
15852	155423	1861	1105	1	5,655396	23,467356	-0,9	-10,3	10,854	10,828	10,826	0,022	NA	NA
15853	155424	1861	1126	1	5,683372	23,373498	5,1	-9	10,596	10,056	10,007	0,459	NA	NA
15854	155425	1861	1129	1	5,694161	23,472852	6,4	-23	10,544	9,256	9,14	1,095	246316	NA
15855	155426	1861	1155	1	5,670758	23,366657	3,2	-3,2	12,1	10,143	9,967	1,663	NA	NA
15856	155427	1861	1158	1	5,62579	23,475001	-1,7	-7,9	10,751	10,827	10,834	-0,065	NA	NA
15857	155428	1861	1166	1	5,709201	23,362597	-5,3	-4,2	10,542	10,162	10,128	0,323	NA	NA
15858	155429	1861	1190	1	5,688868	23,355315	1,9	-7,8	10,593	10,392	10,374	0,171	NA	NA
15859	155430	1861	1209	1	5,664445	23,215409	2,4	-13	10,665	9,211	9,08	1,236	245992	NA
15860	155431	1861	1240	1	5,620167	23,227824	4,2	-6,5	10,258	10,1	10,086	0,134	245449	NA
15861	155432	1861	1272	1	5,658595	23,109093	5,8	-39,2	10,826	9,808	9,716	0,865	245924	NA
15862	155433	1861	1281	1	5,698545	23,326232	9,3	-16,8	6,48	6,568	6,576	-0,075	37752	26836
15863	155434	1861	1295	1	5,654119	23,323359	1,4	-8,4	10,076	7,743	7,533	1,983	37387	26599
15864	155435	1861	1303	1	5,620102	23,244391	4	-2,7	10,935	10,793	10,78	0,121	NA	NA
15865	155436	1861	1338	1	5,606987	23,255574	-13,6	-11,3	11,631	10,957	10,896	0,573	NA	NA
15866	155437	1861	1349	1	5,588856	23,513035	-2,8	-6,4	9,542	9,212	9,182	0,281	36807	NA
15867	155438	1861	1350	1	5,685577	23,512553	2,4	-2,2	11,067	9,822	9,71	1,058	NA	NA
15868	155439	1861	1351	1	5,717345	23,251918	-0,1	-10,3	11,895	10,5	10,374	1,186	NA	NA
15869	155440	1861	1353	1	5,623013	23,306261	-9,3	-4	11,02	10,498	10,451	0,444	NA	NA
15870	155441	1861	1392	1	5,71043	23,268538	-1,9	0,6	11,154	10,9	10,877	0,216	NA	NA
15871	155442	1861	1406	1	5,679283	23,526378	-1	-8,9	10,713	10,588	10,577	0,106	246148	NA
15872	155443	1861	1414	1	5,65255	23,288257	41,9	-51,7	9,488	8,918	8,867	0,485	37388	NA
15873	155444	1861	1421	1	5,617075	23,285632	-1,1	-15,4	11,036	10,627	10,59	0,348	NA	NA
15874	155445	1861	1427	1	5,59181	23,283975	-0,1	-7,1	11,058	10,954	10,945	0,088	245112	NA
15875	155446	1861	1436	1	5,623167	23,122085	-2,5	-14,2	11,461	10,904	10,854	0,473	NA	NA
15876	155447	1861	1452	1	5,658433	22,653281	7,5	-4,2	11,296	10,91	10,875	0,328	NA	NA
15877	155448	1861	1460	1	5,719301	22,700198	1,9	-14	10,488	9,087	8,961	1,191	246668	NA
15878	155449	1861	1498	1	5,718767	22,917248	-1,5	-3,4	12,111	10,505	10,36	1,365	NA	NA
15879	155450	1861	1503	1	5,587142	22,722677	-1,7	-8,8	10,578	10,33	10,308	0,211	NA	NA
15880	155451	1861	1531	1	5,627109	22,724835	-10,4	-6,3	9,593	8,989	8,935	0,513	245564	NA
15881	155452	1861	1536	1	5,625893	22,96806	-1,2	-4,7	10,891	8,827	8,641	1,754	245547	NA
15882	155453	1861	1547	1	5,701107	22,660332	-0,8	-23,1	7,896	6,483	6,356	1,201	37784	26853
15883	155454	1861	1550	1	5,685738	22,660594	-5,4	-22,2	10,763	10,52	10,498	0,207	NA	NA
15884	155455	1861	1582	1	5,715765	22,907549	-4,3	-4,7	9,538	8,901	8,844	0,541	246627	NA
15885	155456	1861	1615	1	5,624749	22,988379	39,1	-99,6	11,554	10,782	10,713	0,656	NA	NA
15886	155457	1861	1625	1	5,608393	22,895408	-6,9	-6,7	11,654	10,425	10,314	1,045	NA	NA
15887	155458	1861	1627	1	5,6968	22,891191	1,1	-4,7	11,876	10,565	10,447	1,114	NA	NA
15888	155459	1861	1638	1	5,62795	22,991622	0,6	-6,4	11,007	10,592	10,555	0,353	NA	NA
15889	155460	1861	1663	1	5,686873	22,753453	4,1	-16,9	11,06	10,585	10,542	0,404	NA	NA
15890	155461	1861	1666	1	5,700702	22,998235	-2	-6,2	11,865	10,404	10,273	1,242	NA	NA
15891	155462	1861	1692	1	5,717225	22,675673	-6,4	-6,9	8,231	8,291	8,296	-0,051	37939	26944
15892	155463	1861	1715	1	5,701824	23,013558	0,1	-7,2	10,277	10,184	10,176	0,079	246421	26856
15893	155464	1861	1721	1	5,667218	22,762278	0,9	-8,2	10,255	10,077	10,061	0,151	246032	NA
15894	155465	1861	1758	1	5,692102	23,026452	5,2	-8,5	11,682	10,535	10,432	0,975	246298	NA
15895	155466	1861	1764	1	5,582527	22,770974	-5,6	-9,3	12,065	10,761	10,644	1,108	NA	NA
15896	155467	1861	1778	1	5,711122	22,773677	2,4	-6,7	10,986	10,577	10,54	0,348	NA	NA
15897	155468	1861	1856	1	5,640047	22,684879	-7,7	-10,3	10,771	9,505	9,391	1,076	245691	NA
15898	155469	1861	1872	1	5,616201	22,800847	2,8	-17,9	10,049	9,814	9,793	0,2	245401	NA
15899	155470	1861	1878	1	5,697156	22,687775	13,8	-14,1	9,045	8,818	8,798	0,193	37753	NA
15900	155471	1861	1885	1	5,582528	23,063959	-4,6	-10,3	12,15	10,77	10,646	1,173	NA	NA
15901	155472	1861	1910	1	5,667599	22,811148	1,6	-3,4	10,695	10,419	10,394	0,235	NA	NA
15902	155473	1861	1922	1	5,594025	23,07789	-1,4	-8,4	11,506	10,857	10,799	0,552	NA	NA
15903	155474	1861	1935	1	5,669221	22,812738	8,6	-22,8	9,659	9,094	9,043	0,48	246054	NA
15904	155475	1861	1953	1	5,698653	22,640698	34,6	-16,6	11,523	10,7	10,626	0,7	NA	NA
15905	155476	1861	2003	1	5,70341	22,598316	5,9	-7,5	10,245	9,044	8,936	1,021	246446	NA
15906	155477	1861	2064	1	5,617887	22,508538	1	-7,5	10,904	10,579	10,55	0,276	NA	NA
15907	155478	1861	2071	1	5,582218	22,568597	-15,4	-16,9	9,949	8,611	8,491	1,137	245009	26187
15908	155479	1861	2084	1	5,584579	22,523035	-3,7	-16	11,855	10,551	10,434	1,108	NA	NA
15909	155480	1861	2090	1	5,699854	22,55193	-0,4	-5,1	9,031	7,832	7,724	1,019	37769	NA
15910	155481	1861	2129	1	5,667426	22,535148	4,3	-2,8	9,889	9,578	9,55	0,264	246033	NA
15911	155482	1861	2129	2	5,667517	22,533438	4,2	-4,5	10,369	10,069	10,042	0,255	NA	NA
15912	155483	1861	2149	1	5,590868	24,039596	7,2	-17,4	5,254	5,361	5,371	-0,091	36819	26248
15913	155484	1861	2150	1	5,652466	23,289511	44,1	-53,4	10,07	9,578	9,534	0,418	NA	NA
15914	155485	1862	12	1	5,787499	22,528993	-19,8	-16,1	9,044	7,776	7,662	1,078	38504	27320
15915	155486	1862	21	1	5,800388	22,510789	-2,9	-9,5	10,924	9,745	9,639	1,002	NA	27388
15916	155487	1862	27	1	5,849836	22,523007	1,1	-3,4	10,727	10,881	10,895	-0,131	NA	NA
15917	155488	1862	35	1	5,743574	22,520847	-5,5	-8,4	11,194	10,902	10,876	0,248	NA	NA
15918	155489	1862	43	1	5,849158	22,505563	2,5	-3,7	8,538	8,469	8,463	0,059	39048	27627
15919	155490	1862	69	1	5,766767	22,816769	-21,1	-4,6	11,535	11,377	11,363	0,134	NA	NA
15920	155491	1862	74	1	5,858712	22,691334	2,8	-3,2	10,664	10,47	10,453	0,165	NA	NA
15921	155492	1862	83	1	5,758432	22,810358	9,7	-12,4	11,262	9,993	9,879	1,079	NA	NA
15922	155493	1862	105	1	5,795647	22,806332	6,7	-14,3	10,569	10,088	10,045	0,409	NA	NA
15923	155494	1862	116	1	5,849837	22,688347	3,4	-6	10,902	10,849	10,844	0,045	NA	NA
15924	155495	1862	142	1	5,729189	22,555474	5,8	-7,6	10,191	10,024	10,009	0,142	NA	NA
15925	155496	1862	145	1	5,834067	22,555426	-6,8	-14,2	10,259	8,246	8,065	1,711	38910	27550
15926	155497	1862	184	1	5,800278	22,565997	6	-10,7	11,799	10,101	9,948	1,443	NA	NA
15927	155498	1862	188	1	5,807932	22,783696	-9,3	-19,3	10,899	10,353	10,304	0,464	NA	NA
15928	155499	1862	215	1	5,764397	22,569853	-0,7	-1	10,936	10,538	10,502	0,338	NA	NA
15929	155500	1862	226	1	5,721555	22,570772	-0,1	-6,1	11,327	10,615	10,551	0,605	NA	NA
15930	155501	1862	227	1	5,810786	22,681333	2,2	-4,6	10,723	10,523	10,505	0,17	NA	NA
15931	155502	1862	248	1	5,821379	22,575017	-5,2	-4,2	10,769	10,376	10,341	0,334	NA	NA
15932	155503	1862	259	1	5,769604	22,772652	-3,4	-25,9	9,747	8,329	8,201	1,205	38361	27222
15933	155504	1862	265	1	5,804491	22,578015	5,2	-17,2	11,123	10,593	10,545	0,45	NA	NA
15934	155505	1862	282	1	5,858601	22,581627	2,5	-2,8	11,976	10,704	10,59	1,081	NA	NA
15935	155506	1862	313	1	5,853154	22,589306	8,7	-5,2	10,825	9,792	9,699	0,878	248329	NA
15936	155507	1862	397	1	5,823701	22,896809	-4	-2,8	10,405	10,26	10,247	0,123	NA	NA
15937	155508	1862	441	1	5,826166	22,734553	-0,1	-7,8	9,254	8,804	8,764	0,382	38833	NA
15938	155509	1862	458	1	5,749392	22,910269	-1,8	-7	9,848	8,552	8,435	1,102	38190	NA
15939	155510	1862	484	1	5,851121	22,629967	2,9	-15,5	11,134	10,345	10,274	0,671	NA	NA
15940	155511	1862	485	1	5,842774	22,659109	3,8	-5,2	9,892	9,848	9,844	0,037	NA	NA
15941	155512	1862	491	1	5,740225	22,920366	6,8	-10,1	12,116	10,306	10,143	1,539	NA	NA
15942	155513	1862	492	1	5,845823	22,634468	0,2	-15,9	11,102	10,807	10,78	0,251	NA	NA
15943	155514	1862	500	1	5,791489	22,922475	-4,6	-4,9	9,021	7,68	7,559	1,14	38525	27343
15944	155515	1862	516	1	5,797052	22,91875	9,9	-10,5	10,176	9,507	9,447	0,569	NA	NA
15945	155516	1862	562	1	5,763999	22,700587	6,7	-14,3	11,058	9,183	9,014	1,594	247239	NA
15946	155517	1862	569	1	5,808441	22,933695	1,4	-9,3	10,932	10,552	10,518	0,323	NA	NA
15947	155518	1862	575	1	5,776528	22,707434	7,6	-11,5	11,274	10,576	10,513	0,593	NA	NA
15948	155519	1862	606	1	5,729179	23,120604	-0,8	-4,1	10,284	9,959	9,93	0,276	NA	NA
15949	155520	1862	619	1	5,773797	23,11961	-7,5	-3,7	10,899	10,62	10,595	0,237	NA	NA
15950	155521	1862	638	1	5,781511	22,958028	1,4	-6,1	11,408	10,917	10,873	0,417	NA	NA
15951	155522	1862	645	1	5,83323	22,958987	-0,8	-35,1	8,605	8,327	8,302	0,236	38898	NA
15952	155523	1862	676	1	5,79829	23,255756	2,6	-0,7	10,393	10,148	10,126	0,208	NA	NA
15953	155524	1862	712	1	5,831561	22,979896	-1,5	-36,7	9,5	9,062	9,023	0,372	38877	NA
15954	155525	1862	719	1	5,772998	23,32364	-2	-3,7	11,066	9,591	9,458	1,254	NA	NA
15955	155526	1862	732	1	5,819088	23,236682	3,2	0,6	10,147	9,831	9,803	0,269	247879	NA
15956	155527	1862	745	1	5,739136	23,228877	5,1	-9,1	10,98	10,503	10,46	0,405	NA	NA
15957	155528	1862	747	1	5,72774	22,98877	9,4	-21,9	10,057	9,637	9,599	0,357	NA	NA
15958	155529	1862	796	1	5,787214	23,214856	1,3	-11,8	11,61	10,452	10,348	0,984	NA	NA
